Date,Temperature
12-01-2010,26.1
13-01-2010,24.1
14-01-2010,24.9
15-01-2010,27.7
16-01-2010,28.3
17-01-2010,27.1
18-01-2010,25.7
19-01-2010,27.2
20-01-2010,27.8
21-01-2010,27.6
22-01-2010,26.2
23-01-2010,26.1
24-01-2010,25.6
25-01-2010,26.3
26-01-2010,27.7
27-01-2010,27.1
28-01-2010,27
29-01-2010,26.7
30-01-2010,27.7
31-01-2010,27.1
01-02-2010,26.5
02-02-2010,26.4
03-02-2010,25.2
04-02-2010,25.2
05-02-2010,25.9
06-02-2010,28.1
07-02-2010,28.3
08-02-2010,26.1
09-02-2010,25.6
10-02-2010,25.2
11-02-2010,24.7
12-02-2010,24.8
13-02-2010,25.8
14-02-2010,25.9
15-02-2010,26.6
16-02-2010,26.8
17-02-2010,26.6
18-02-2010,26.7
19-02-2010,26.2
20-02-2010,26.8
21-02-2010,26.6
22-02-2010,26.8
23-02-2010,26
24-02-2010,24.5
25-02-2010,25
26-02-2010,27.2
27-02-2010,29.9
28-02-2010,30.8
01-03-2010,29.6
02-03-2010,28.1
03-03-2010,26.8
04-03-2010,26.6
05-03-2010,26.2
06-03-2010,26.4
07-03-2010,26.4
08-03-2010,28
09-03-2010,30.2
10-03-2010,29.9
11-03-2010,29.3
12-03-2010,31.4
13-03-2010,31.3
14-03-2010,28.2
15-03-2010,27.1
16-03-2010,27.2
17-03-2010,28.3
18-03-2010,30.2
19-03-2010,30.2
20-03-2010,28.8
21-03-2010,29.8
22-03-2010,31.2
23-03-2010,28.8
24-03-2010,28.2
25-03-2010,27.8
26-03-2010,27.6
27-03-2010,27.9
28-03-2010,28.2
29-03-2010,29.6
30-03-2010,27.7
31-03-2010,27.9
01-04-2010,28.4
02-04-2010,28.1
03-04-2010,30.7
04-04-2010,30.1
05-04-2010,32.6
06-04-2010,29.3
07-04-2010,29.8
08-04-2010,31.4
09-04-2010,30
10-04-2010,29.1
11-04-2010,29.5
12-04-2010,30.7
13-04-2010,28.8
14-04-2010,29.5
15-04-2010,29.8
16-04-2010,30.3
17-04-2010,31.1
18-04-2010,29.8
19-04-2010,29.8
20-04-2010,30.2
21-04-2010,30.2
22-04-2010,29.8
23-04-2010,31.9
24-04-2010,31.6
25-04-2010,31
26-04-2010,31.4
27-04-2010,31.3
28-04-2010,30.9
29-04-2010,31
30-04-2010,31.6
01-05-2010,31.2
02-05-2010,30.6
03-05-2010,30.9
04-05-2010,30.6
05-05-2010,30.2
06-05-2010,30.6
07-05-2010,31.5
08-05-2010,31.8
09-05-2010,32.4
10-05-2010,31.3
11-05-2010,31.3
12-05-2010,30.3
13-05-2010,30.3
14-05-2010,30.6
15-05-2010,30.6
16-05-2010,30.5
17-05-2010,30.9
18-05-2010,31.4
19-05-2010,30.6
20-05-2010,30.7
21-05-2010,31
22-05-2010,31.3
23-05-2010,31.2
24-05-2010,31.3
25-05-2010,31.4
26-05-2010,31.5
27-05-2010,31.4
28-05-2010,31.4
29-05-2010,31.2
30-05-2010,31.1
31-05-2010,31.3
01-06-2010,31.3
02-06-2010,31
03-06-2010,31.4
04-06-2010,31.5
05-06-2010,31.4
06-06-2010,30.9
07-06-2010,29.2
08-06-2010,29.9
09-06-2010,29.2
10-06-2010,30.4
11-06-2010,29
12-06-2010,29.4
13-06-2010,30.1
14-06-2010,27.6
15-06-2010,27.4
16-06-2010,27.6
17-06-2010,28.7
18-06-2010,28.9
19-06-2010,29.1
20-06-2010,28.8
21-06-2010,29.5
22-06-2010,29
23-06-2010,26.6
24-06-2010,25.4
25-06-2010,26.6
26-06-2010,29
27-06-2010,29.1
28-06-2010,28.2
29-06-2010,28.7
30-06-2010,29.3
01-07-2010,29.8
02-07-2010,27.1
03-07-2010,26
04-07-2010,28
05-07-2010,28.1
06-07-2010,27.2
07-07-2010,26.7
08-07-2010,26.4
09-07-2010,26.3
10-07-2010,26.7
11-07-2010,29.1
12-07-2010,29
13-07-2010,28.3
14-07-2010,29
15-07-2010,28.1
16-07-2010,27.7
17-07-2010,26.9
18-07-2010,27.6
19-07-2010,28.2
20-07-2010,27.3
21-07-2010,26.5
22-07-2010,26.9
23-07-2010,27.5
24-07-2010,26.2
25-07-2010,28.4
26-07-2010,27.3
27-07-2010,28.3
28-07-2010,28
29-07-2010,26.8
30-07-2010,26.7
31-07-2010,26.2
01-08-2010,27.2
02-08-2010,27.9
03-08-2010,27.9
04-08-2010,28.6
05-08-2010,28.7
06-08-2010,28.8
07-08-2010,26.4
08-08-2010,28.1
09-08-2010,28.3
10-08-2010,28.5
11-08-2010,27.4
12-08-2010,26.9
13-08-2010,27.5
14-08-2010,27.8
15-08-2010,28.4
16-08-2010,27.3
17-08-2010,26.3
18-08-2010,25.8
19-08-2010,26.6
20-08-2010,25.8
21-08-2010,26.2
22-08-2010,27.4
23-08-2010,28.7
24-08-2010,27.7
25-08-2010,27.2
26-08-2010,27.5
27-08-2010,27.1
28-08-2010,28.4
29-08-2010,26.9
30-08-2010,26.1
31-08-2010,25.5
01-09-2010,27.9
02-09-2010,27.8
03-09-2010,28.2
04-09-2010,27.8
05-09-2010,27.4
06-09-2010,27.4
07-09-2010,27.1
08-09-2010,26.7
09-09-2010,26.4
10-09-2010,27.7
11-09-2010,27.9
12-09-2010,28.3
13-09-2010,27.8
14-09-2010,27.4
15-09-2010,28.4
16-09-2010,27.9
17-09-2010,27.8
18-09-2010,27.9
19-09-2010,27.6
20-09-2010,28.1
21-09-2010,28.7
22-09-2010,28.7
23-09-2010,29.6
24-09-2010,28.8
25-09-2010,29.2
26-09-2010,29.9
27-09-2010,29.1
28-09-2010,29.8
29-09-2010,30
30-09-2010,29.4
01-10-2010,31.1
02-10-2010,31.1
03-10-2010,31.3
04-10-2010,29.2
05-10-2010,28.6
06-10-2010,30.1
07-10-2010,30.3
08-10-2010,30.1
09-10-2010,29.4
10-10-2010,28.9
11-10-2010,24.5
12-10-2010,27.6
13-10-2010,27.9
14-10-2010,28.2
15-10-2010,28.6
16-10-2010,29.2
17-10-2010,29
18-10-2010,28.2
19-10-2010,27.5
20-10-2010,28.5
21-10-2010,28.4
22-10-2010,28.1
23-10-2010,27.7
24-10-2010,28.1
25-10-2010,27.3
26-10-2010,29.7
27-10-2010,29.7
28-10-2010,30.1
29-10-2010,29.4
30-10-2010,30.1
31-10-2010,29.9
01-11-2010,29.4
02-11-2010,29.3
03-11-2010,29.7
04-11-2010,28.7
05-11-2010,28.7
06-11-2010,28.7
07-11-2010,29.1
08-11-2010,29.4
09-11-2010,28.1
10-11-2010,28.7
11-11-2010,28.7
12-11-2010,27.9
13-11-2010,28.7
14-11-2010,29
15-11-2010,27.6
16-11-2010,28.4
17-11-2010,29.6
18-11-2010,29.6
19-11-2010,29.4
20-11-2010,28.7
21-11-2010,27.2
22-11-2010,27.4
23-11-2010,27.9
24-11-2010,26.3
25-11-2010,27.2
26-11-2010,27.7
27-11-2010,27.8
28-11-2010,28.2
29-11-2010,29
30-11-2010,28.7
01-12-2010,28.2
02-12-2010,27.7
03-12-2010,28.6
04-12-2010,27.9
05-12-2010,28.3
06-12-2010,27.1
07-12-2010,25.8
08-12-2010,26.3
09-12-2010,25.6
10-12-2010,24.3
11-12-2010,23.2
12-12-2010,22.6
13-12-2010,22.4
14-12-2010,24.3
15-12-2010,25.8
16-12-2010,25
17-12-2010,25.3
18-12-2010,25.4
19-12-2010,24.8
20-12-2010,24.8
21-12-2010,26
22-12-2010,23.6
23-12-2010,23.1
24-12-2010,23.2
25-12-2010,24.3
26-12-2010,23.9
27-12-2010,24.7
28-12-2010,25.3
29-12-2010,24.8
30-12-2010,24.3
31-12-2010,22.7
01-01-2011,22.8
02-01-2011,24.1
03-01-2011,26.3
04-01-2011,26.8
05-01-2011,26.9
06-01-2011,25.6
07-01-2011,24.1
08-01-2011,23.7
09-01-2011,24.8
10-01-2011,25.3
11-01-2011,24.4
12-01-2011,24.8
13-01-2011,24.1
14-01-2011,23.9
15-01-2011,23.8
16-01-2011,23.2
17-01-2011,24.6
18-01-2011,24.8
19-01-2011,24.8
20-01-2011,25.4
21-01-2011,25.4
22-01-2011,25.6
23-01-2011,25.4
24-01-2011,25.4
25-01-2011,25.2
26-01-2011,25.3
27-01-2011,25.9
28-01-2011,24.4
29-01-2011,24.6
30-01-2011,24.7
31-01-2011,26.3
01-02-2011,26.4
02-02-2011,27.3
03-02-2011,27.9
04-02-2011,27.7
05-02-2011,27.6
06-02-2011,27.1
07-02-2011,25.8
08-02-2011,25.4
09-02-2011,24.9
10-02-2011,25.8
11-02-2011,26.6
12-02-2011,26.4
13-02-2011,25.6
14-02-2011,25.1
15-02-2011,25.3
16-02-2011,24.1
17-02-2011,24.6
18-02-2011,24.2
19-02-2011,24.7
20-02-2011,25.2
21-02-2011,25.8
22-02-2011,27.4
23-02-2011,26.8
24-02-2011,25.6
25-02-2011,25.7
26-02-2011,26.1
27-02-2011,28.4
28-02-2011,28.8
01-03-2011,28.8
02-03-2011,28.8
03-03-2011,28.8
04-03-2011,27.6
05-03-2011,27.9
06-03-2011,29.5
07-03-2011,30.7
08-03-2011,29.6
09-03-2011,27.7
10-03-2011,27.2
11-03-2011,28.2
12-03-2011,29.4
13-03-2011,30.1
14-03-2011,28.9
15-03-2011,31.2
16-03-2011,32.8
17-03-2011,31.4
18-03-2011,28.4
19-03-2011,27.9
20-03-2011,28.3
21-03-2011,26.9
22-03-2011,26.7
23-03-2011,27.5
24-03-2011,27.2
25-03-2011,27.4
26-03-2011,28.9
27-03-2011,29.4
28-03-2011,30.7
29-03-2011,31.2
30-03-2011,30.9
31-03-2011,30.2
01-04-2011,26.9
02-04-2011,27
03-04-2011,27.2
04-04-2011,27.3
05-04-2011,27.5
06-04-2011,27.9
07-04-2011,27.9
08-04-2011,28.6
09-04-2011,28.3
10-04-2011,28.7
11-04-2011,28.7
12-04-2011,29.4
13-04-2011,29.6
14-04-2011,29.4
15-04-2011,28.6
16-04-2011,28.7
17-04-2011,29.2
18-04-2011,29.4
19-04-2011,29.1
20-04-2011,28.9
21-04-2011,29
22-04-2011,28.8
23-04-2011,28.8
24-04-2011,29.1
25-04-2011,29.4
26-04-2011,29.5
27-04-2011,29.4
28-04-2011,29.4
29-04-2011,29.6
30-04-2011,30.2
01-05-2011,29.6
02-05-2011,28.9
03-05-2011,28.7
04-05-2011,29.2
05-05-2011,29.1
06-05-2011,29.2
07-05-2011,29.4
08-05-2011,29.3
09-05-2011,29.1
10-05-2011,29.1
11-05-2011,29.1
12-05-2011,29.3
13-05-2011,29.3
14-05-2011,29.4
15-05-2011,29.4
16-05-2011,29.7
17-05-2011,29.9
18-05-2011,29.4
19-05-2011,29.8
20-05-2011,29.9
21-05-2011,30.6
22-05-2011,30.8
23-05-2011,30.7
24-05-2011,30.5
25-05-2011,30.4
26-05-2011,30.2
27-05-2011,30.4
28-05-2011,30.6
29-05-2011,31.1
30-05-2011,31
31-05-2011,31.1
01-06-2011,31.3
02-06-2011,29.8
03-06-2011,28.6
04-06-2011,27.7
05-06-2011,28.1
06-06-2011,27.6
07-06-2011,28.9
08-06-2011,29.7
09-06-2011,27.7
10-06-2011,26.7
11-06-2011,25.8
12-06-2011,27.1
13-06-2011,28.2
14-06-2011,26.6
15-06-2011,27.9
16-06-2011,28.4
17-06-2011,29.6
18-06-2011,29.7
19-06-2011,29.7
20-06-2011,29.5
21-06-2011,29.3
22-06-2011,29.6
23-06-2011,29.7
24-06-2011,29.9
25-06-2011,29.7
26-06-2011,29.6
27-06-2011,29.4
28-06-2011,28.5
29-06-2011,29.1
30-06-2011,29.7
01-07-2011,29.6
02-07-2011,28.1
03-07-2011,28.3
04-07-2011,28.3
05-07-2011,29.1
06-07-2011,26.9
07-07-2011,26.4
08-07-2011,25.2
09-07-2011,27.2
10-07-2011,28.1
11-07-2011,27.8
12-07-2011,27.7
13-07-2011,26.3
14-07-2011,25.3
15-07-2011,26.3
16-07-2011,26.8
17-07-2011,26.9
18-07-2011,27.1
19-07-2011,26.4
20-07-2011,28.4
21-07-2011,28.4
22-07-2011,28.3
23-07-2011,28.7
24-07-2011,28.8
25-07-2011,27.2
26-07-2011,27.3
27-07-2011,26.6
28-07-2011,27.1
29-07-2011,27.2
30-07-2011,25.5
31-07-2011,26.2
01-08-2011,26.6
02-08-2011,26.8
03-08-2011,27.3
04-08-2011,27.5
05-08-2011,28.1
06-08-2011,28.1
07-08-2011,28.6
08-08-2011,28.6
09-08-2011,28.3
10-08-2011,28.6
11-08-2011,28.3
12-08-2011,27.8
13-08-2011,27.7
14-08-2011,27.9
15-08-2011,28.5
16-08-2011,28
17-08-2011,28.4
18-08-2011,26.1
19-08-2011,27.8
20-08-2011,28.3
21-08-2011,27.6
22-08-2011,27.6
23-08-2011,26.3
24-08-2011,26.3
25-08-2011,26.8
26-08-2011,27.4
27-08-2011,25.1
28-08-2011,25.5
29-08-2011,26.1
30-08-2011,27
31-08-2011,28.2
01-09-2011,26.9
02-09-2011,27.3
03-09-2011,27.4
04-09-2011,27.4
05-09-2011,28.2
06-09-2011,27.7
07-09-2011,27.9
08-09-2011,28.5
09-09-2011,28.6
10-09-2011,28.2
11-09-2011,26.2
12-09-2011,26.6
13-09-2011,27.3
14-09-2011,27.3
15-09-2011,26.7
16-09-2011,27.7
17-09-2011,27.1
18-09-2011,28.1
19-09-2011,28.2
20-09-2011,27.7
21-09-2011,25.3
22-09-2011,27.3
23-09-2011,27.5
24-09-2011,27.8
25-09-2011,27.8
26-09-2011,27.7
27-09-2011,27.7
28-09-2011,28
29-09-2011,28.5
30-09-2011,28.3
01-10-2011,28.4
02-10-2011,28.4
03-10-2011,27.5
04-10-2011,27.6
05-10-2011,28.7
06-10-2011,29.5
07-10-2011,30.1
08-10-2011,29.2
09-10-2011,30.1
10-10-2011,30.6
11-10-2011,29.6
12-10-2011,27.6
13-10-2011,27.8
14-10-2011,28.4
15-10-2011,28
16-10-2011,28.1
17-10-2011,29.6
18-10-2011,29.2
19-10-2011,29.6
20-10-2011,29.2
21-10-2011,29.3
22-10-2011,30.4
23-10-2011,30.7
24-10-2011,30.1
25-10-2011,30.2
26-10-2011,30.4
27-10-2011,30.2
28-10-2011,30.4
29-10-2011,29.9
30-10-2011,29.4
31-10-2011,29.4
01-11-2011,30.1
02-11-2011,29.8
03-11-2011,29.7
04-11-2011,29.8
05-11-2011,30.1
06-11-2011,29.9
07-11-2011,29.2
08-11-2011,29.1
09-11-2011,29.9
10-11-2011,29.4
11-11-2011,29.3
12-11-2011,29.2
13-11-2011,29.6
14-11-2011,30.1
15-11-2011,29.7
16-11-2011,29.3
17-11-2011,28.4
18-11-2011,28.2
19-11-2011,28.5
20-11-2011,29.1
21-11-2011,29.5
22-11-2011,29.1
23-11-2011,28.2
24-11-2011,27.7
25-11-2011,28.6
26-11-2011,29.5
27-11-2011,31.2
28-11-2011,30.7
29-11-2011,30
30-11-2011,29.1
01-12-2011,29.4
02-12-2011,28.3
03-12-2011,28.1
04-12-2011,28.1
05-12-2011,27.4
06-12-2011,28.3
07-12-2011,28
08-12-2011,28.1
09-12-2011,28.1
10-12-2011,27.2
11-12-2011,25.6
12-12-2011,26.9
13-12-2011,28.7
14-12-2011,28
15-12-2011,27
16-12-2011,27.3
17-12-2011,26.8
18-12-2011,27.2
19-12-2011,26.9
20-12-2011,26.7
21-12-2011,26.7
22-12-2011,26.5
23-12-2011,26
24-12-2011,25.9
25-12-2011,26.2
26-12-2011,24.6
27-12-2011,23.2
28-12-2011,23.6
29-12-2011,24
30-12-2011,25
31-12-2011,24.7
01-01-2012,23.5
02-01-2012,24.4
03-01-2012,24.9
04-01-2012,24.4
05-01-2012,25.1
06-01-2012,24.6
07-01-2012,24.2
08-01-2012,22.8
09-01-2012,21.8
10-01-2012,23
11-01-2012,24.9
12-01-2012,24.9
13-01-2012,25.1
14-01-2012,24.1
15-01-2012,24.3
16-01-2012,23.2
17-01-2012,23.3
18-01-2012,22.4
19-01-2012,22.1
20-01-2012,21.9
21-01-2012,23.7
22-01-2012,23.1
23-01-2012,23.1
24-01-2012,24.7
25-01-2012,23.6
26-01-2012,23.7
27-01-2012,22.7
28-01-2012,22.9
29-01-2012,21.4
30-01-2012,23.1
31-01-2012,24.9
01-02-2012,26.5
02-02-2012,27.2
03-02-2012,27.2
04-02-2012,25.8
05-02-2012,25.3
06-02-2012,24.7
07-02-2012,23.1
08-02-2012,19.8
09-02-2012,21
10-02-2012,23.1
11-02-2012,25.9
12-02-2012,23.2
13-02-2012,22.9
14-02-2012,24.2
15-02-2012,23.9
16-02-2012,23.2
17-02-2012,24.1
18-02-2012,27.1
19-02-2012,28.8
20-02-2012,29
21-02-2012,29.7
22-02-2012,28.8
23-02-2012,27.4
24-02-2012,26.7
25-02-2012,27.5
26-02-2012,28.2
27-02-2012,27.7
28-02-2012,25.3
29-02-2012,24.1
01-03-2012,23.3
02-03-2012,23.5
03-03-2012,24.6
04-03-2012,26.7
05-03-2012,27.6
06-03-2012,25.1
07-03-2012,23.7
08-03-2012,23.6
09-03-2012,24.3
10-03-2012,25.3
11-03-2012,24.7
12-03-2012,25.1
13-03-2012,27.1
14-03-2012,28.7
15-03-2012,28.2
16-03-2012,27.2
17-03-2012,27.7
18-03-2012,29.4
19-03-2012,27.4
20-03-2012,29
21-03-2012,28.2
22-03-2012,27.9
23-03-2012,29.8
24-03-2012,31.2
25-03-2012,29.1
26-03-2012,27.9
27-03-2012,26.8
28-03-2012,27.9
29-03-2012,27.8
30-03-2012,27.8
31-03-2012,27.4
01-04-2012,29.6
02-04-2012,28.9
03-04-2012,29
04-04-2012,28.5
05-04-2012,27.9
06-04-2012,28.5
07-04-2012,27.9
08-04-2012,28.7
09-04-2012,28.4
10-04-2012,28.5
11-04-2012,28.7
12-04-2012,28.8
13-04-2012,28.4
14-04-2012,28.9
15-04-2012,31.4
16-04-2012,30.8
17-04-2012,29.7
18-04-2012,29.2
19-04-2012,29.7
20-04-2012,32.5
21-04-2012,31.2
22-04-2012,30.3
23-04-2012,29.3
24-04-2012,28.4
25-04-2012,28.8
26-04-2012,29.9
27-04-2012,31
28-04-2012,29
29-04-2012,28.4
30-04-2012,28.6
01-05-2012,28.9
02-05-2012,28.7
03-05-2012,28.7
04-05-2012,29.1
05-05-2012,29.4
06-05-2012,29.2
07-05-2012,28.9
08-05-2012,29.3
09-05-2012,29.2
10-05-2012,29.3
11-05-2012,29.4
12-05-2012,29.1
13-05-2012,29
14-05-2012,29.7
15-05-2012,29.5
16-05-2012,29.1
17-05-2012,29.4
18-05-2012,29.8
19-05-2012,29.4
20-05-2012,29.4
21-05-2012,29.7
22-05-2012,29.7
23-05-2012,29.6
24-05-2012,29.7
25-05-2012,29.8
26-05-2012,29.9
27-05-2012,29.7
28-05-2012,29.8
29-05-2012,29.9
30-05-2012,29.9
31-05-2012,30
01-06-2012,30.5
02-06-2012,30.8
03-06-2012,30.8
04-06-2012,30.8
05-06-2012,30.7
06-06-2012,28.3
07-06-2012,28.3
08-06-2012,28.9
09-06-2012,30.2
10-06-2012,27
11-06-2012,29.7
12-06-2012,29.9
13-06-2012,29.7
14-06-2012,30.3
15-06-2012,29.8
16-06-2012,28.5
17-06-2012,28
18-06-2012,29.9
19-06-2012,30.2
20-06-2012,29.9
21-06-2012,29.9
22-06-2012,29.8
23-06-2012,29.4
24-06-2012,29.1
25-06-2012,29.9
26-06-2012,29.5
27-06-2012,28.7
28-06-2012,26.6
29-06-2012,28.1
30-06-2012,28.1
01-07-2012,28.2
02-07-2012,27.9
03-07-2012,27.2
04-07-2012,26.8
05-07-2012,27.4
06-07-2012,29.2
07-07-2012,28.8
08-07-2012,28.1
09-07-2012,27.1
10-07-2012,28.3
11-07-2012,27.3
12-07-2012,27.6
13-07-2012,28.2
14-07-2012,29
15-07-2012,28.6
16-07-2012,29.1
17-07-2012,28.4
18-07-2012,27.7
19-07-2012,28.6
20-07-2012,28.9
21-07-2012,29.2
22-07-2012,28.9
23-07-2012,28.8
24-07-2012,28.3
25-07-2012,28.8
26-07-2012,28.1
27-07-2012,28.7
28-07-2012,27.9
29-07-2012,28.2
30-07-2012,28.4
31-07-2012,27.9
01-08-2012,28.7
02-08-2012,28.3
03-08-2012,28.2
04-08-2012,28
05-08-2012,28.3
06-08-2012,27.6
07-08-2012,27.8
08-08-2012,28.2
09-08-2012,27.7
10-08-2012,27.7
11-08-2012,27.7
12-08-2012,27.7
13-08-2012,28.1
14-08-2012,28.2
15-08-2012,28.3
16-08-2012,28.5
17-08-2012,28.5
18-08-2012,27.9
19-08-2012,27
20-08-2012,27.9
21-08-2012,27.9
22-08-2012,27.8
23-08-2012,28.2
24-08-2012,28.5
25-08-2012,28.5
26-08-2012,27.2
27-08-2012,26.1
28-08-2012,26.8
29-08-2012,26.6
30-08-2012,27.2
31-08-2012,27.3
01-09-2012,27.1
02-09-2012,28.1
03-09-2012,26.6
04-09-2012,26.3
05-09-2012,27.4
06-09-2012,27.6
07-09-2012,27.9
08-09-2012,27.8
09-09-2012,27.3
10-09-2012,27.4
11-09-2012,26.8
12-09-2012,28.1
13-09-2012,27.6
14-09-2012,27.1
15-09-2012,28
16-09-2012,28.3
17-09-2012,28.3
18-09-2012,27.4
19-09-2012,27.8
20-09-2012,27.6
21-09-2012,27.4
22-09-2012,27.3
23-09-2012,27.6
24-09-2012,27.4
25-09-2012,27.6
26-09-2012,28.3
27-09-2012,29
28-09-2012,28.9
29-09-2012,29.7
30-09-2012,30.5
01-10-2012,27.7
02-10-2012,28
03-10-2012,28.2
04-10-2012,27.7
05-10-2012,27.6
06-10-2012,27.4
07-10-2012,27.1
08-10-2012,28.3
09-10-2012,28.9
10-10-2012,29.3
11-10-2012,29.4
12-10-2012,29.3
13-10-2012,29.3
14-10-2012,30.1
15-10-2012,29.9
16-10-2012,30.4
17-10-2012,30.1
18-10-2012,30.5
19-10-2012,30.1
20-10-2012,30.1
21-10-2012,30.5
22-10-2012,30.1
23-10-2012,29.8
24-10-2012,29.8
25-10-2012,29.7
26-10-2012,30.3
27-10-2012,29.8
28-10-2012,30.4
29-10-2012,29.7
30-10-2012,29.2
31-10-2012,28.3
01-11-2012,28.6
02-11-2012,29.6
03-11-2012,28.8
04-11-2012,28.6
05-11-2012,28.3
06-11-2012,28
07-11-2012,28.4
08-11-2012,27.1
09-11-2012,26.9
10-11-2012,27.8
11-11-2012,28.2
12-11-2012,28.4
13-11-2012,28.7
14-11-2012,28.5
15-11-2012,27.9
16-11-2012,27.9
17-11-2012,27
18-11-2012,26.3
19-11-2012,26.8
20-11-2012,26.9
21-11-2012,27.1
22-11-2012,27.5
23-11-2012,27.9
24-11-2012,26.8
25-11-2012,27.7
26-11-2012,27.2
27-11-2012,26.8
28-11-2012,26.3
29-11-2012,25.1
30-11-2012,25
01-12-2012,25.3
02-12-2012,25.6
03-12-2012,27.2
04-12-2012,27.8
05-12-2012,28.8
06-12-2012,29.7
07-12-2012,29.2
08-12-2012,28.3
09-12-2012,27.8
10-12-2012,26.3
11-12-2012,24.8
12-12-2012,25.1
13-12-2012,24.5
14-12-2012,24.1
15-12-2012,25.3
16-12-2012,26.6
17-12-2012,27.4
18-12-2012,27.6
19-12-2012,26.7
20-12-2012,26.3
21-12-2012,26.9
22-12-2012,26.8
23-12-2012,26.7
24-12-2012,26.2
25-12-2012,27.6
26-12-2012,26.1
27-12-2012,25.8
28-12-2012,24.4
29-12-2012,24.3
30-12-2012,23.9
31-12-2012,25.6
01-01-2013,25.6
02-01-2013,24.7
03-01-2013,23.3
04-01-2013,22.3
05-01-2013,21.8
06-01-2013,20.9
07-01-2013,21.8
08-01-2013,24.3
09-01-2013,25.9
10-01-2013,24.5
11-01-2013,26.8
12-01-2013,26.4
13-01-2013,25.3
14-01-2013,25.7
15-01-2013,24.7
16-01-2013,24.8
17-01-2013,24.4
18-01-2013,22.3
19-01-2013,21.8
20-01-2013,22.8
21-01-2013,22.9
22-01-2013,23.9
23-01-2013,23.2
24-01-2013,23.3
25-01-2013,22.9
26-01-2013,23.5
27-01-2013,24.2
28-01-2013,24.4
29-01-2013,24.3
30-01-2013,23.3
31-01-2013,24.1
01-02-2013,25.3
02-02-2013,25.4
03-02-2013,25.5
04-02-2013,25.2
05-02-2013,24.8
06-02-2013,23.2
07-02-2013,22.9
08-02-2013,24.4
09-02-2013,26.9
10-02-2013,26.2
11-02-2013,27.9
12-02-2013,30.1
13-02-2013,29.6
14-02-2013,28.5
15-02-2013,27.1
16-02-2013,24.4
17-02-2013,23.2
18-02-2013,24.3
19-02-2013,26.2
20-02-2013,26.7
21-02-2013,26
22-02-2013,26.1
23-02-2013,25.7
24-02-2013,25.7
25-02-2013,26.1
26-02-2013,25.7
27-02-2013,25.6
28-02-2013,27
01-03-2013,29.1
02-03-2013,29.6
03-03-2013,29.9
04-03-2013,29.4
05-03-2013,30.8
06-03-2013,30.9
07-03-2013,31.4
08-03-2013,31.3
09-03-2013,29.6
10-03-2013,27.7
11-03-2013,27.3
12-03-2013,26.6
13-03-2013,26
14-03-2013,26.7
15-03-2013,28.2
16-03-2013,27.4
17-03-2013,27.6
18-03-2013,27.8
19-03-2013,28.3
20-03-2013,28.8
21-03-2013,27.6
22-03-2013,27.2
23-03-2013,27.4
24-03-2013,27.8
25-03-2013,28.7
26-03-2013,27.4
27-03-2013,26.8
28-03-2013,27.3
29-03-2013,27.4
30-03-2013,28.2
31-03-2013,28.7
01-04-2013,27.8
02-04-2013,27.1
03-04-2013,27.1
04-04-2013,27.7
05-04-2013,28.3
06-04-2013,27.4
07-04-2013,28.3
08-04-2013,28.2
09-04-2013,28.1
10-04-2013,28.7
11-04-2013,28
12-04-2013,28.3
13-04-2013,29.1
14-04-2013,28.6
15-04-2013,27.8
16-04-2013,27.4
17-04-2013,27.7
18-04-2013,27.9
19-04-2013,28.1
20-04-2013,28.6
21-04-2013,28.6
22-04-2013,28.7
23-04-2013,29.1
24-04-2013,30.2
25-04-2013,32.1
26-04-2013,31.8
27-04-2013,32.2
28-04-2013,31.1
29-04-2013,30.6
30-04-2013,30.5
01-05-2013,30.8
02-05-2013,29.7
03-05-2013,29.2
04-05-2013,29.5
05-05-2013,29.8
06-05-2013,29.5
07-05-2013,29.4
08-05-2013,29.4
09-05-2013,29.6
10-05-2013,29.8
11-05-2013,29.7
12-05-2013,29.9
13-05-2013,29.9
14-05-2013,29.6
15-05-2013,29.7
16-05-2013,29.9
17-05-2013,29.7
18-05-2013,29.8
19-05-2013,30.3
20-05-2013,30.4
21-05-2013,30.6
22-05-2013,30.4
23-05-2013,30.6
24-05-2013,30.8
25-05-2013,30.9
26-05-2013,31.3
27-05-2013,31.1
28-05-2013,31.3
29-05-2013,31.2
30-05-2013,30.8
31-05-2013,30.9
01-06-2013,30.9
02-06-2013,30.2
03-06-2013,28.7
04-06-2013,30
05-06-2013,30.4
06-06-2013,31.1
07-06-2013,28.4
08-06-2013,28
09-06-2013,26.7
10-06-2013,26.3
11-06-2013,29.3
12-06-2013,28.7
13-06-2013,28.1
14-06-2013,26.8
15-06-2013,27.1
16-06-2013,26.2
17-06-2013,27
18-06-2013,26.3
19-06-2013,28.3
20-06-2013,28.2
21-06-2013,28.8
22-06-2013,29.3
23-06-2013,28.1
24-06-2013,27.1
25-06-2013,26.6
26-06-2013,28.1
27-06-2013,28.4
28-06-2013,28.2
29-06-2013,28.2
30-06-2013,28.3
01-07-2013,27.2
02-07-2013,28.4
03-07-2013,29
04-07-2013,28.8
05-07-2013,28.9
06-07-2013,27.8
07-07-2013,26.7
08-07-2013,26.9
09-07-2013,27.8
10-07-2013,26.6
11-07-2013,27.1
12-07-2013,26.2
13-07-2013,27.8
14-07-2013,28.6
15-07-2013,28.3
16-07-2013,27.3
17-07-2013,26.9
